,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
5418,All India,Madrid,,5421,3.5,,6,"[[], []]",/Restaurant_Review-g187514-d11914531-Reviews-All_India-Madrid.html,d11914531
5428,Cafeteria Blanco,Madrid,,5431,4,,3,"[[], []]",/Restaurant_Review-g187514-d12029075-Reviews-Cafeteria_Blanco-Madrid.html,d12029075
5430,Broker,Madrid, Mediterranean  ,5433,3.5,$$ - $$$,68,"[[], []]",/Restaurant_Review-g187514-d991665-Reviews-Broker-Madrid.html,d991665
5437,Almazara Taberna Andaluza,Madrid, Mediterranean  ,5440,4,$$ - $$$,4,"[[], []]",/Restaurant_Review-g187514-d12073128-Reviews-Almazara_Taberna_Andaluza-Madrid.html,d12073128
5438,Bajamar,Madrid,,5441,3.5,,8,"[[""THIS RESTAURANT IS CLOSED!!! IT'S BEEN GO...""], ['05/08/2017']]",/Restaurant_Review-g187514-d987863-Reviews-Bajamar-Madrid.html,d987863
5440,Avenida Paulista Cafe Bar,Madrid, Brazilian  ,5443,4.5,$,6,"[['BRASIL IN MADRID'], ['08/28/2016']]",/Restaurant_Review-g187514-d10315257-Reviews-Avenida_Paulista_Cafe_Bar-Madrid.html,d10315257
5457,Alto Tajo,Madrid, Spanish  ,5460,3.5,$$ - $$$,31,"[['Bueno, no bonito, pero barato'], ['10/19/2016']]",/Restaurant_Review-g187514-d4503607-Reviews-Alto_Tajo-Madrid.html,d4503607
5459,Brasaylena,Madrid, Brazilian  ,5462,3.5,$$ - $$$,23,"[[], []]",/Restaurant_Review-g187514-d12992101-Reviews-Brasaylena-Madrid.html,d12992101
5460,Bar la Morcilla,Madrid, Spanish  ,5463,3.5,,10,"[[], []]",/Restaurant_Review-g187514-d8451223-Reviews-Bar_la_Morcilla-Madrid.html,d8451223
5475,Befour Club,Madrid,,5478,3.5,,20,"[[], []]",/Restaurant_Review-g187514-d9603285-Reviews-Befour_Club-Madrid.html,d9603285
5478,Antigua Taqueria,Madrid,,5481,3.5,,48,"[['Amazing margaritas and friendly staff', 'Mexican Tapas'], ['07/08/2016', '06/11/2016']]",/Restaurant_Review-g187514-d5796265-Reviews-Antigua_Taqueria-Madrid.html,d5796265
5484,Believe Life And Food,Madrid, Mediterranean  ,5487,3.5,,25,"[[], []]",/Restaurant_Review-g187514-d7340899-Reviews-Believe_Life_And_Food-Madrid.html,d7340899
5491,ALGO+,Madrid, Spanish  ,5494,4,$$ - $$$,7,"[[], []]",/Restaurant_Review-g187514-d8808462-Reviews-ALGO-Madrid.html,d8808462
5493,Bar- Restaurante Rio Sorbe,Madrid,,5496,4,,4,"[[], []]",/Restaurant_Review-g187514-d5884421-Reviews-Bar_Restaurante_Rio_Sorbe-Madrid.html,d5884421
5511,Cafeteria Duero,Madrid, Mediterranean  ,5514,4.5,,2,"[[], []]",/Restaurant_Review-g187514-d6883062-Reviews-Cafeteria_Duero-Madrid.html,d6883062
5512,Cafe de los Austrias,Madrid, Cafe  ,5515,3,$$ - $$$,118,"[['Good location', 'Undercooked Paella Valenciana!'], ['08/14/2017', '06/07/2017']]",/Restaurant_Review-g187514-d697444-Reviews-Cafe_de_los_Austrias-Madrid.html,d697444
5513,Cafeteria Biarritz,Madrid,,5516,3.5,,24,"[['Great little bar!'], ['06/08/2017']]",/Restaurant_Review-g187514-d10583902-Reviews-Cafeteria_Biarritz-Madrid.html,d10583902
5525,5 Reinas,Madrid, International  ,5528,4,$$ - $$$,2,"[[], []]",/Restaurant_Review-g187514-d12612853-Reviews-5_Reinas-Madrid.html,d12612853
5528,Cafe& Te,Madrid, Mediterranean  ,5531,4,$$ - $$$,3,"[[], []]",/Restaurant_Review-g187514-d11749071-Reviews-Cafe_Te-Madrid.html,d11749071
5529,Bar Venancio,Madrid, Spanish  ,5532,3.5,,21,"[[], []]",/Restaurant_Review-g187514-d3250793-Reviews-Bar_Venancio-Madrid.html,d3250793
5542,Burger King,Madrid, American  ,5545,4,,3,"[['Impressive'], ['09/06/2017']]",/Restaurant_Review-g187514-d12873060-Reviews-Burger_King-Madrid.html,d12873060
5545,100 Montaditos,Madrid,,5548,3.5,,8,"[[], []]",/Restaurant_Review-g187514-d6875434-Reviews-100_Montaditos-Madrid.html,d6875434
5546,Alonso Hermanos,Madrid, Spanish  ,5549,4,,10,"[['Excellent Spanish food at an unbeatable pr...', 'Brill Breakfast'], ['09/28/2015', '10/29/2013']]",/Restaurant_Review-g187514-d5267013-Reviews-Alonso_Hermanos-Madrid.html,d5267013
5550,Bar Camilo,Madrid, Spanish  ,5553,4,,13,"[[], []]",/Restaurant_Review-g187514-d7930385-Reviews-Bar_Camilo-Madrid.html,d7930385
5554,Burger King,Madrid, Fast Food  ,5557,4,,5,"[['TYPICAL NOT NONE THE WORSE FOR THAT', 'Friendly Staff'], ['04/07/2016', '11/14/2015']]",/Restaurant_Review-g187514-d8845768-Reviews-Burger_King-Madrid.html,d8845768
5560,Amor al Plato Restaurant,Madrid,,5563,3.5,,27,"[[], []]",/Restaurant_Review-g187514-d6705984-Reviews-Amor_al_Plato_Restaurant-Madrid.html,d6705984
5570,Asador Pikondo Sidreria,Madrid, Spanish  ,5573,3.5,$$ - $$$,105,"[['Busy, noisy , slow service but tasty food'], ['12/26/2016']]",/Restaurant_Review-g187514-d5811165-Reviews-Asador_Pikondo_Sidreria-Madrid.html,d5811165
5584,100 Montaditos Plaza de Castilla,Madrid, Spanish  ,5587,4,$,61,"[['Now with fast free wifi', 'Quite efficient service, good value for mo...'], ['11/14/2015', '07/11/2015']]",/Restaurant_Review-g187514-d4559094-Reviews-100_Montaditos_Plaza_de_Castilla-Madrid.html,d4559094
5587,100 Montaditos,Madrid, Spanish  ,5590,4,$,20,"[['Truly amazing to visit', 'Good, quick, inexpensive and informal opti...'], ['06/29/2017', '05/25/2016']]",/Restaurant_Review-g187514-d10206337-Reviews-100_Montaditos-Madrid.html,d10206337
5592,BAR RESTAURANTE NUEVO APOLO,Madrid, Peruvian  ,5595,3.5,$$ - $$$,20,"[['Not really', 'Breakfast there most mornings'], ['01/25/2016', '07/17/2015']]",/Restaurant_Review-g187514-d6001468-Reviews-BAR_RESTAURANTE_NUEVO_APOLO-Madrid.html,d6001468
5599,Attrezzo Gastrobar,Madrid,,5602,3.5,,13,"[[], []]",/Restaurant_Review-g187514-d8462249-Reviews-Attrezzo_Gastrobar-Madrid.html,d8462249
5601,Cafeteria Osine,Madrid,,5604,4,,6,"[[], []]",/Restaurant_Review-g187514-d6716194-Reviews-Cafeteria_Osine-Madrid.html,d6716194
5604,Al-Aman,Madrid, Moroccan  ,5607,3,$,83,"[['Nice food, good value for money', 'Good food but no alcohol'], ['08/26/2017', '08/23/2017']]",/Restaurant_Review-g187514-d2149251-Reviews-Al_Aman-Madrid.html,d2149251
5605,Area Cafe Bar,Madrid, Spanish  ,5608,4.5,$$ - $$$,16,"[['Nice and cozy', 'Weekend away'], ['02/28/2017', '03/05/2016']]",/Restaurant_Review-g187514-d8565787-Reviews-Area_Cafe_Bar-Madrid.html,d8565787
5616,Cafeteria Sirius,Madrid, Cafe  ,5619,4,,5,"[[], []]",/Restaurant_Review-g187514-d12476939-Reviews-Cafeteria_Sirius-Madrid.html,d12476939
5626,Cafeteria Bar Raquel,Madrid, Spanish  ,5629,4.5,,2,"[[], []]",/Restaurant_Review-g187514-d5268970-Reviews-Cafeteria_Bar_Raquel-Madrid.html,d5268970
5645,Bouquet Casa De Paco,Madrid, Spanish  ,5648,4,$$ - $$$,5,"[[], []]",/Restaurant_Review-g187514-d8674452-Reviews-Bouquet_Casa_De_Paco-Madrid.html,d8674452
5648,Armonia y Te,Madrid,,5651,4.5,,3,"[['A cool lunchtime refuge'], ['07/21/2016']]",/Restaurant_Review-g187514-d10594957-Reviews-Armonia_y_Te-Madrid.html,d10594957
5650,Cafe del clan,Madrid,,5653,4,,3,"[['Excellent food and service'], ['03/20/2017']]",/Restaurant_Review-g187514-d11882215-Reviews-Cafe_del_clan-Madrid.html,d11882215
5651,Cafe Bar Roda,Madrid, Cafe  ,5654,3.5,$,63,"[['Below average no-personality breakfast', 'Family forum'], ['07/25/2017', '03/14/2017']]",/Restaurant_Review-g187514-d3822981-Reviews-Cafe_Bar_Roda-Madrid.html,d3822981
5652,Burger King,Madrid,,5655,3.5,,3,"[['Typical Burger King'], ['07/27/2016']]",/Restaurant_Review-g187514-d5794924-Reviews-Burger_King-Madrid.html,d5794924
5667,Bar la Morcilla,Madrid, Spanish  ,5670,3.5,,10,"[[], []]",/Restaurant_Review-g187514-d8451223-Reviews-Bar_la_Morcilla-Madrid.html,d8451223
5672,Asador Imanol Gourmet Experience,Madrid, Spanish  ,5675,3.5,$$ - $$$,34,"[['Excellent Pintxos at the top floor', 'INCREDIBLE'], ['02/25/2017', '07/18/2017']]",/Restaurant_Review-g187514-d7253691-Reviews-Asador_Imanol_Gourmet_Experience-Madrid.html,d7253691
5674,Baco Bar Restaurante,Madrid, Spanish  ,5677,4,,7,"[[], []]",/Restaurant_Review-g187514-d9718644-Reviews-Baco_Bar_Restaurante-Madrid.html,d9718644
5683,A 2 Velas,Madrid, European  ,5686,3,$$ - $$$,143,"[['de la ostia', 'One of my favourite!'], ['02/10/2016', '11/08/2015']]",/Restaurant_Review-g187514-d949343-Reviews-A_2_Velas-Madrid.html,d949343
5685,Cafe Belen,Madrid, Cafe  ,5688,4,$$ - $$$,25,"[['Chilled vibe and unique decor', 'Great atmosphere'], ['02/19/2017', '02/25/2012']]",/Restaurant_Review-g187514-d1025718-Reviews-Cafe_Belen-Madrid.html,d1025718
5686,Amici Di Napoli,Madrid, Italian  ,5689,3.5,,6,"[['Bella Napoli'], ['10/28/2014']]",/Restaurant_Review-g187514-d6102637-Reviews-Amici_Di_Napoli-Madrid.html,d6102637
5692,Birloque,Madrid,,5695,4,,3,"[[], []]",/Restaurant_Review-g187514-d10454576-Reviews-Birloque-Madrid.html,d10454576
5710,Bowl Express,Madrid, Chinese  ,5713,4,$,2,"[[], []]",/Restaurant_Review-g187514-d11657373-Reviews-Bowl_Express-Madrid.html,d11657373
5722,Bocados Cafe,Madrid, Mediterranean  ,5725,3.5,$,28,"[['Nice bright modern cafe with great menu of...', 'Excellent'], ['09/20/2016', '09/17/2016']]",/Restaurant_Review-g187514-d8462246-Reviews-Bocados_Cafe-Madrid.html,d8462246
5726,Arpit,Madrid,,5729,3.5,,27,"[['Good India food', 'Sadly Disappointing'], ['06/03/2017', '03/20/2017']]",/Restaurant_Review-g187514-d11655913-Reviews-Arpit-Madrid.html,d11655913
5727,Burger King,Madrid, American  ,5730,3.5,$,50,"[['Quick and Easy', 'Finely found a place that gets it right !'], ['09/17/2017', '10/01/2017']]",/Restaurant_Review-g187514-d1063834-Reviews-Burger_King-Madrid.html,d1063834
5729,By Cruz Alonso Cano,Madrid,,5732,4,,4,"[[], []]",/Restaurant_Review-g187514-d11000011-Reviews-By_Cruz_Alonso_Cano-Madrid.html,d11000011
5736,Asador Ansorena,Madrid, Spanish  ,5739,4,$$$$,7,"[[], []]",/Restaurant_Review-g187514-d1527539-Reviews-Asador_Ansorena-Madrid.html,d1527539
5744,Arte-Sano,Madrid, Mediterranean  ,5747,3.5,$$ - $$$,68,"[['Really friendly staff', 'Very pleasant for a cerveza and something...'], ['09/17/2017', '03/26/2017']]",/Restaurant_Review-g187514-d2640165-Reviews-Arte_Sano-Madrid.html,d2640165
5746,Bodega Central,Madrid, Spanish  ,5749,4,,3,"[['Great Tapas'], ['07/27/2017']]",/Restaurant_Review-g187514-d12690800-Reviews-Bodega_Central-Madrid.html,d12690800
5750,Bar La Junta,Madrid,,5753,4,,2,"[[], []]",/Restaurant_Review-g187514-d12568895-Reviews-Bar_La_Junta-Madrid.html,d12568895
5760,Aponwao Gastrobar,Madrid, International  ,5763,4,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d12805951-Reviews-Aponwao_Gastrobar-Madrid.html,d12805951
5763,Bar - Cafeteria Jimenez,Madrid, Chinese  ,5766,4,,,"[[], []]",/Restaurant_Review-g187514-d5551832-Reviews-Bar_Cafeteria_Jimenez-Madrid.html,d5551832
5766,Arequepay,Madrid, Peruvian  ,5769,4,,,"[[], []]",/Restaurant_Review-g187514-d13325483-Reviews-Arequepay-Madrid.html,d13325483
5768,Blanco Chueca,Madrid,,5771,4,,,"[[], []]",/Restaurant_Review-g187514-d4522019-Reviews-Blanco_Chueca-Madrid.html,d4522019
5770,Bistro Bar,Madrid,,5773,4,,,"[[], []]",/Restaurant_Review-g187514-d13316619-Reviews-Bistro_Bar-Madrid.html,d13316619
5772,Boss Chill Out,Madrid, Bar  ,5775,4,,,"[[], []]",/Restaurant_Review-g187514-d7297863-Reviews-Boss_Chill_Out-Madrid.html,d7297863
5773,Arabian Nights,Madrid,,5776,4,,,"[['Nice Shisha Lounge'], ['09/25/2014']]",/Restaurant_Review-g187514-d7349264-Reviews-Arabian_Nights-Madrid.html,d7349264
5782,Agave,Madrid, Mexican  ,5785,4,,,"[[], []]",/Restaurant_Review-g187514-d7604228-Reviews-Agave-Madrid.html,d7604228
5790,ASADOR CARRION,Madrid, Spanish  ,5793,4,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d9711955-Reviews-ASADOR_CARRION-Madrid.html,d9711955
5801,Bauza,Madrid, Spanish  ,5804,4,$$$$,2,"[['Delightful breakfast', 'Located close to the Prado, Fashion Shops...'], ['01/26/2009', '08/05/2008']]",/Restaurant_Review-g187514-d1119474-Reviews-Bauza-Madrid.html,d1119474
5808,Barocco,Madrid, International  ,5811,4,,2,"[['Nice romantic restaurant where Paella is g...'], ['09/10/2015']]",/Restaurant_Review-g187514-d7032460-Reviews-Barocco-Madrid.html,d7032460
5817,Annalina,Madrid,,5820,4,,,"[[], []]",/Restaurant_Review-g187514-d5796055-Reviews-Annalina-Madrid.html,d5796055
5823,Albie,Madrid,,5826,4,,,"[[], []]",/Restaurant_Review-g187514-d5794750-Reviews-Albie-Madrid.html,d5794750
5826,Bowl Express,Madrid, Chinese  ,5829,4,$$ - $$$,,"[[], []]",/Restaurant_Review-g187514-d11657387-Reviews-Bowl_Express-Madrid.html,d11657387
5827,arang Bang Restaurant,Madrid,,5830,4,,,"[[], []]",/Restaurant_Review-g187514-d12891801-Reviews-Arang_Bang_Restaurant-Madrid.html,d12891801
5830,Cafeteria Creperie Karinas,Madrid,,5833,4,,,"[[], []]",/Restaurant_Review-g187514-d12225612-Reviews-Cafeteria_Creperie_Karinas-Madrid.html,d12225612
5832,Ca Va,Madrid, Spanish  ,5835,4,,,"[[], []]",/Restaurant_Review-g187514-d7283017-Reviews-Ca_Va-Madrid.html,d7283017
5835,Cafeteria El 18,Madrid,,5838,4,,2,"[[], []]",/Restaurant_Review-g187514-d12323464-Reviews-Cafeteria_El_18-Madrid.html,d12323464
5837,Cafeteria MiTosa,Madrid, Spanish  ,5840,4,,,"[[], []]",/Restaurant_Review-g187514-d12940437-Reviews-Cafeteria_MiTosa-Madrid.html,d12940437
5844,Bar Restaurante El Diezy7,Madrid,,5847,4,,,"[[], []]",/Restaurant_Review-g187514-d10058810-Reviews-Bar_Restaurante_El_Diezy7-Madrid.html,d10058810
5845,Bar Las Tres Ruedas,Madrid, French  ,5848,4,,2,"[[], []]",/Restaurant_Review-g187514-d7242787-Reviews-Bar_Las_Tres_Ruedas-Madrid.html,d7242787
5847,Arrando,Madrid,,5850,4,,6,"[[], []]",/Restaurant_Review-g187514-d8462245-Reviews-Arrando-Madrid.html,d8462245
5850,Burger King,Madrid,,5853,4,,,"[[], []]",/Restaurant_Review-g187514-d11702178-Reviews-Burger_King-Madrid.html,d11702178
5873,Amalgama,Madrid,,5876,4,,,"[[], []]",/Restaurant_Review-g187514-d1408625-Reviews-Amalgama-Madrid.html,d1408625
5875,Cafeteria Arteche Bar de Tapas,Madrid,,5878,4,,,"[[], []]",/Restaurant_Review-g187514-d12170237-Reviews-Cafeteria_Arteche_Bar_de_Tapas-Madrid.html,d12170237
5876,Bar Marbella,Madrid,,5879,4,,,"[[], []]",/Restaurant_Review-g187514-d13135541-Reviews-Bar_Marbella-Madrid.html,d13135541
5879,Cafeteria Manciles,Madrid,,5882,4,,2,"[['Late night bites', 'For night owls'], ['08/13/2016', '08/09/2016']]",/Restaurant_Review-g187514-d10717077-Reviews-Cafeteria_Manciles-Madrid.html,d10717077
5898,Cafeteria Renones,Madrid,,5901,4,,2,"[[], []]",/Restaurant_Review-g187514-d9787598-Reviews-Cafeteria_Renones-Madrid.html,d9787598
5904,Asi Se Asa,Madrid,,5907,4,,,"[[], []]",/Restaurant_Review-g187514-d12873215-Reviews-Asi_Se_Asa-Madrid.html,d12873215
5922,Cafe & Tapas,Madrid, Spanish  ,5925,4,$$ - $$$,2,"[[], []]",/Restaurant_Review-g187514-d10505512-Reviews-Cafe_Tapas-Madrid.html,d10505512
5932,Al Abuela,Madrid, Caribbean  ,5935,4,,,"[[], []]",/Restaurant_Review-g187514-d987844-Reviews-Al_Abuela-Madrid.html,d987844
5935,Cafeteria Acacias,Madrid, Spanish  ,5938,4,,,"[['Typical Spanish Cafe Bar'], ['10/13/2017']]",/Restaurant_Review-g187514-d12971592-Reviews-Cafeteria_Acacias-Madrid.html,d12971592
5950,Burger King,Madrid, American  ,5953,4,,,"[['Good visit'], ['10/12/2017']]",/Restaurant_Review-g187514-d12969408-Reviews-Burger_King-Madrid.html,d12969408
5952,Bar Resturante El Festejo,Madrid,,5955,4,,,"[['Pleasant, homestyle cooking'], ['09/25/2016']]",/Restaurant_Review-g187514-d5870540-Reviews-Bar_Resturante_El_Festejo-Madrid.html,d5870540
5961,Bar Rubi,Madrid, Bar  ,5964,4,,,"[[], []]",/Restaurant_Review-g187514-d12710647-Reviews-Bar_Rubi-Madrid.html,d12710647
5962,B&B Bombuscaro,Madrid,,5965,4,,,"[[], []]",/Restaurant_Review-g187514-d13121942-Reviews-B_B_Bombuscaro-Madrid.html,d13121942
5963,Bar Juanito,Madrid,,5966,4,,2,"[['Great tapas bar'], ['02/01/2017']]",/Restaurant_Review-g187514-d11938449-Reviews-Bar_Juanito-Madrid.html,d11938449
5964,Brasa Real,Madrid, European  ,5967,4,,,"[[], []]",/Restaurant_Review-g187514-d7720040-Reviews-Brasa_Real-Madrid.html,d7720040
5974,Atomic Bar,Madrid,,5977,4,,,"[[], []]",/Restaurant_Review-g187514-d6586133-Reviews-Atomic_Bar-Madrid.html,d6586133
5976,Cafe San Vicente Ferrer 51,Madrid,,5979,4,,,"[[], []]",/Restaurant_Review-g187514-d1545111-Reviews-Cafe_San_Vicente_Ferrer_51-Madrid.html,d1545111
5983,Bar Restaurante Los Garcias,Madrid,,5986,4,,,"[[], []]",/Restaurant_Review-g187514-d12190752-Reviews-Bar_Restaurante_Los_Garcias-Madrid.html,d12190752
5985,Cafeteria Chipre,Madrid,,5988,4,,,"[[], []]",/Restaurant_Review-g187514-d7252240-Reviews-Cafeteria_Chipre-Madrid.html,d7252240
5989,Asia He,Madrid,,5992,4,,15,"[[], []]",/Restaurant_Review-g187514-d5859980-Reviews-Asia_He-Madrid.html,d5859980
5999,Boxer Parrilla,Madrid,,6002,4,,26,"[[], []]",/Restaurant_Review-g187514-d7229020-Reviews-Boxer_Parrilla-Madrid.html,d7229020
6010,Asador El Pinar,Madrid, Spanish  ,6013,4,,8,"[[], []]",/Restaurant_Review-g187514-d7810682-Reviews-Asador_El_Pinar-Madrid.html,d7810682
6012,Cafe & Te,Madrid, Cafe  ,6015,3.5,$,13,"[['Great Coffee & OK Breakfast', 'Excellent espresso!'], ['07/07/2017', '04/29/2017']]",/Restaurant_Review-g187514-d10713748-Reviews-Cafe_Te-Madrid.html,d10713748
6015,Bushido Sushi Bar,Madrid, Sushi  ,6018,4,,10,"[['Amazing Sushi in Madrid!!!'], ['08/20/2009']]",/Restaurant_Review-g187514-d1522151-Reviews-Bushido_Sushi_Bar-Madrid.html,d1522151
6020,Cafeteria Declaire,Madrid,,6023,4,,2,"[[], []]",/Restaurant_Review-g187514-d10077283-Reviews-Cafeteria_Declaire-Madrid.html,d10077283
6022,6 Tenedores,Madrid, Spanish  ,6025,3.5,,3,"[[], []]",/Restaurant_Review-g187514-d4248491-Reviews-6_Tenedores-Madrid.html,d4248491
6030,Cafe Martinez Quevedo,Madrid, Spanish  ,6033,4,,3,"[[], []]",/Restaurant_Review-g187514-d11755776-Reviews-Cafe_Martinez_Quevedo-Madrid.html,d11755776
6040,Bo Wok,Madrid, Chinese  ,6043,4,,7,"[[], []]",/Restaurant_Review-g187514-d10400030-Reviews-Bo_Wok-Madrid.html,d10400030
6041,Aqui Santona,Madrid, Spanish  ,6044,4.5,$$ - $$$,5,"[[], []]",/Restaurant_Review-g187514-d11938349-Reviews-Aqui_Santona-Madrid.html,d11938349
6049,Africa Fusion Restaurante,Madrid,,6052,3.5,,17,"[[], []]",/Restaurant_Review-g187514-d11693153-Reviews-Africa_Fusion_Restaurante-Madrid.html,d11693153
6051,1917 Bar & Restaurante,Madrid, Russian  ,6054,4,$$$$,15,"[[], []]",/Restaurant_Review-g187514-d1992937-Reviews-1917_Bar_Restaurante-Madrid.html,d1992937
6052,Bar Pepito,Madrid, Spanish  ,6055,3.5,,20,"[[], []]",/Restaurant_Review-g187514-d3678427-Reviews-Bar_Pepito-Madrid.html,d3678427
6054,Cafe Europa,Madrid, Cafe  ,6057,3.5,$$ - $$$,56,"[['Convenient for breakfast', 'Interesting coffee place'], ['06/28/2017', '03/02/2017']]",/Restaurant_Review-g187514-d6705998-Reviews-Cafe_Europa-Madrid.html,d6705998
6065,Bar Expres,Madrid, Spanish  ,6068,4,,8,"[[], []]",/Restaurant_Review-g187514-d6605329-Reviews-Bar_Expres-Madrid.html,d6605329
6081,Cafeteria Arichuna,Madrid,,6084,5,,8,"[[], []]",/Restaurant_Review-g187514-d10004042-Reviews-Cafeteria_Arichuna-Madrid.html,d10004042
6089,Burguer King,Madrid,,6092,4,,13,"[[], []]",/Restaurant_Review-g187514-d6484885-Reviews-Burguer_King-Madrid.html,d6484885
6093,Cafe & Tapas,Madrid, Spanish  ,6096,3.5,$$ - $$$,31,"[['Nice salads', 'Nice food, and good location'], ['09/11/2017', '04/12/2017']]",/Restaurant_Review-g187514-d10518352-Reviews-Cafe_Tapas-Madrid.html,d10518352
6095,Asador Fronton,Madrid, Spanish  ,6098,3.5,,9,"[[], []]",/Restaurant_Review-g187514-d3296590-Reviews-Asador_Fronton-Madrid.html,d3296590
6105,Cafe Bariloche,Madrid,,6108,3.5,,8,"[['Great and cheap food'], ['01/16/2017']]",/Restaurant_Review-g187514-d7983603-Reviews-Cafe_Bariloche-Madrid.html,d7983603
6107,Buns,Madrid, American  ,6110,3.5,$$ - $$$,74,"[['Good Food, Good Price', 'Not my cup of tea'], ['04/12/2016', '11/24/2015']]",/Restaurant_Review-g187514-d4975707-Reviews-Buns-Madrid.html,d4975707
6114,Asturias,Madrid,,6117,4,,5,"[['A Delicious Bargain'], ['01/20/2015']]",/Restaurant_Review-g187514-d5795989-Reviews-Asturias-Madrid.html,d5795989
6117,Alpunto Sol,Madrid,,6120,4,,5,"[[], []]",/Restaurant_Review-g187514-d7312267-Reviews-Alpunto_Sol-Madrid.html,d7312267
6119,Burger King,Madrid,,6122,3.5,,6,"[[], []]",/Restaurant_Review-g187514-d5489740-Reviews-Burger_King-Madrid.html,d5489740
6122,Brasa Brasil,Madrid,,6125,4,,5,"[[], []]",/Restaurant_Review-g187514-d4470082-Reviews-Brasa_Brasil-Madrid.html,d4470082
6128,Cafeteria Bocadilleria Cerveceria Castilla,Madrid, Spanish  ,6131,3.5,,6,"[[], []]",/Restaurant_Review-g187514-d10340269-Reviews-Cafeteria_Bocadilleria_Cerveceria_Castilla-Madrid.html,d10340269
6135,Cafe Barbieri,Madrid, Spanish  ,6138,3.5,$$ - $$$,154,"[['Old school bar and restaurant', 'Atmosphere plus!'], ['06/19/2017', '04/15/2017']]",/Restaurant_Review-g187514-d717358-Reviews-Cafe_Barbieri-Madrid.html,d717358
6164,Bar los arcos,Madrid,,6167,3.5,,4,"[[], []]",/Restaurant_Review-g187514-d4582835-Reviews-Bar_los_arcos-Madrid.html,d4582835
6166,Bar London,Madrid,,6169,4,,4,"[[], []]",/Restaurant_Review-g187514-d10383538-Reviews-Bar_London-Madrid.html,d10383538
6188,Americano Kitchen,Madrid,,6191,3.5,,3,"[['If you are taste', 'Has potential'], ['03/21/2016', '08/23/2015']]",/Restaurant_Review-g187514-d7906421-Reviews-Americano_Kitchen-Madrid.html,d7906421
6200,Burger King,Madrid,,6203,3.5,,7,"[[], []]",/Restaurant_Review-g187514-d11750163-Reviews-Burger_King-Madrid.html,d11750163
6207,Baby Grill,Madrid, Spanish  ,6210,3.5,$$ - $$$,9,"[['One of the best grill burger', 'Best Burger in Madrid'], ['04/03/2014', '04/26/2012']]",/Restaurant_Review-g187514-d1519258-Reviews-Baby_Grill-Madrid.html,d1519258
6214,Abaco Taberna,Madrid, Spanish  ,6217,3.5,$$ - $$$,17,"[['Terrible dinner!'], ['01/03/2018']]",/Restaurant_Review-g187514-d12645128-Reviews-Abaco_Taberna-Madrid.html,d12645128
6222,Berdi Gaztambide,Madrid,,6225,4,,6,"[[], []]",/Restaurant_Review-g187514-d7778002-Reviews-Berdi_Gaztambide-Madrid.html,d7778002
6225,Biboo,Madrid,,6228,3.5,,25,"[['My Life is Divided in Two. Before and Aft...', 'Amazing'], ['11/22/2017', '11/23/2016']]",/Restaurant_Review-g187514-d4149635-Reviews-Biboo-Madrid.html,d4149635
6230,Brassa Nova,Madrid, Brazilian  ,6233,3.5,$$ - $$$,105,"[['Disgraceful Service, Mediocre Food', 'Lunch at the brassa'], ['12/30/2017', '10/29/2016']]",/Restaurant_Review-g187514-d3599550-Reviews-Brassa_Nova-Madrid.html,d3599550
6231,Bar Hnos. Guio EL Museo de Las Patatas,Madrid, Spanish  ,6234,3,$,50,"[['Yummy tapas'], ['04/18/2017']]",/Restaurant_Review-g187514-d3568300-Reviews-Bar_Hnos_Guio_EL_Museo_de_Las_Patatas-Madrid.html,d3568300
6242,AMANTEA Ristorante,Madrid, Italian  ,6245,3.5,$$ - $$$,58,"[['Best food we had in Madrid', 'Very nice food'], ['09/07/2016', '07/25/2016']]",/Restaurant_Review-g187514-d10517683-Reviews-AMANTEA_Ristorante-Madrid.html,d10517683
6252,Cafe & Te,Madrid, Mediterranean  ,6255,3.5,$$ - $$$,15,"[['Disappoing to the letter.', 'Disappointing'], ['10/13/2017', '02/26/2017']]",/Restaurant_Review-g187514-d11748947-Reviews-Cafe_Te-Madrid.html,d11748947
6259,Allo Pizza,Madrid, Italian  ,6262,3.5,,4,"[[], []]",/Restaurant_Review-g187514-d10506163-Reviews-Allo_Pizza-Madrid.html,d10506163
6275,a Canada,Madrid,,6278,4,,3,"[['FREE TAPAS with your beer'], ['05/19/2012']]",/Restaurant_Review-g187514-d991785-Reviews-A_Canada-Madrid.html,d991785
6276,Arisu Restaurante Coreano,Madrid,,6279,3.5,,13,"[['Korean food in Madrid downtown', 'Great Korean Food'], ['09/02/2017', '07/14/2017']]",/Restaurant_Review-g187514-d10757514-Reviews-Arisu_Restaurante_Coreano-Madrid.html,d10757514
6278,Alpunto Sol,Madrid,,6281,4,,5,"[[], []]",/Restaurant_Review-g187514-d7312267-Reviews-Alpunto_Sol-Madrid.html,d7312267
6284,Bar Guerrero,Madrid,,6287,4,,5,"[[], []]",/Restaurant_Review-g187514-d5775823-Reviews-Bar_Guerrero-Madrid.html,d5775823
6289,69 Petalos,Madrid, American  ,6292,3.5,,11,"[[], []]",/Restaurant_Review-g187514-d5499028-Reviews-69_Petalos-Madrid.html,d5499028
